Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
191,"[0.03936999291181564, 0.06339500844478607, 0.04395909979939461, 0.049890343099832535, 0.04820314422249794, 0.03663317486643791, 0.03244560956954956, 0.05194472521543503, 0.04526225104928017, 0.053585782647132874, 0.04222205653786659, 0.06709876656532288, 0.029955700039863586, 0.04204380884766579, 0.04409746825695038, 0.032799914479255676, 0.0349714457988739, 0.06544164568185806, 0.03779452294111252, 0.0658411756157875, 0.04276850074529648, 0.0358491986989975]","[0.946, 0.929, 0.938, 0.938, 0.942, 0.938, 0.952, 0.938, 0.944, 0.944, 0.938, 0.931, 0.949, 0.942, 0.947, 0.946, 0.948, 0.927, 0.947, 0.945, 0.943, 0.947]","[0.9591261744499207, 0.9395831227302551, 0.9529451727867126, 0.9486773610115051, 0.9507609009742737, 0.9605434536933899, 0.9691229462623596, 0.9490218758583069, 0.9461265206336975, 0.9311404228210449, 0.9604368805885315, 0.9462162256240845, 0.9668514728546143, 0.961094319820404, 0.9564669728279114, 0.9634808897972107, 0.9583135843276978, 0.9414744973182678, 0.9596633911132812, 0.9215178489685059, 0.949691891670227, 0.9476410150527954]",0.13385952164729437,3.657,0.9392555356025696
192,"[0.05544409155845642, 0.02460145391523838, 0.052379440516233444, 0.05147301405668259, 0.03294289484620094, 0.10701426863670349, 0.04188721254467964, 0.053675327450037, 0.06495751440525055, 0.048287902027368546, 0.10371550172567368, 0.03252430260181427, 0.07649236917495728, 0.05298631638288498, 0.04972304403781891, 0.039661236107349396, 0.05112327262759209, 0.040445905178785324, 0.03914389759302139, 0.05188700929284096, 0.035719022154808044, 0.08497471362352371]","[0.939, 0.95, 0.945, 0.939, 0.952, 0.909, 0.94, 0.935, 0.934, 0.941, 0.922, 0.95, 0.928, 0.937, 0.945, 0.949, 0.934, 0.937, 0.946, 0.938, 0.946, 0.92]","[0.9424660205841064, 0.9746074080467224, 0.9487453103065491, 0.9479898810386658, 0.9638816714286804, 0.9064592719078064, 0.9600943922996521, 0.9439446330070496, 0.9313331842422485, 0.9398685693740845, 0.8998318910598755, 0.9670217037200928, 0.9396341443061829, 0.9524743556976318, 0.9508730173110962, 0.9512096047401428, 0.9394931197166443, 0.9584591388702393, 0.9583085775375366, 0.9495517611503601, 0.9565183520317078, 0.9153343439102173]",0.1117836132645607,3.674,0.9411114454269409
193,"[0.04380356892943382, 0.10425422340631485, 0.03494120389223099, 0.11113429814577103, 0.04442186653614044, 0.051941391080617905, 0.0474344938993454, 0.043082233518362045, 0.037275008857250214, 0.043031156063079834, 0.06219368800520897, 0.06449360400438309, 0.050202496349811554, 0.04815579205751419, 0.09868385642766953, 0.04564094915986061, 0.023518597707152367, 0.05286194756627083, 0.05332968756556511, 0.03131590411067009, 0.0756877064704895, 0.0929153710603714]","[0.944, 0.926, 0.947, 0.913, 0.938, 0.936, 0.939, 0.946, 0.945, 0.94, 0.93, 0.937, 0.933, 0.948, 0.916, 0.945, 0.956, 0.938, 0.933, 0.955, 0.931, 0.914]","[0.9475260376930237, 0.856386661529541, 0.964210569858551, 0.902616024017334, 0.9586343169212341, 0.9493564963340759, 0.9591163396835327, 0.9582535624504089, 0.9611334204673767, 0.9618193507194519, 0.9396131634712219, 0.940416693687439, 0.9480080604553223, 0.9415948987007141, 0.8901042342185974, 0.9453936815261841, 0.9745331406593323, 0.9417303800582886, 0.9521716237068176, 0.9597980380058289, 0.9225815534591675, 0.9163579940795898]",0.12699253807465236,3.672,0.9384269118309021
194,"[0.06941790878772736, 0.05571658909320831, 0.0625360980629921, 0.03817873075604439, 0.04309042915701866, 0.06292185187339783, 0.032969459891319275, 0.0683482438325882, 0.03938836231827736, 0.0452217273414135, 0.08495767414569855, 0.05158016085624695, 0.03830381855368614, 0.02261032536625862, 0.05155608430504799, 0.04055773466825485, 0.030714433640241623, 0.041414279490709305, 0.03751545399427414, 0.04827291890978813, 0.02992510236799717, 0.05070973560214043]","[0.928, 0.937, 0.936, 0.94, 0.932, 0.939, 0.945, 0.945, 0.942, 0.942, 0.92, 0.937, 0.95, 0.957, 0.938, 0.946, 0.944, 0.949, 0.939, 0.942, 0.95, 0.939]","[0.9377086162567139, 0.9402801394462585, 0.938105583190918, 0.9601483345031738, 0.9595257639884949, 0.9320019483566284, 0.9656304717063904, 0.9396637082099915, 0.9585462808609009, 0.9537183046340942, 0.910504162311554, 0.9455758929252625, 0.9570291638374329, 0.9697325229644775, 0.9466760754585266, 0.957908034324646, 0.9670287370681763, 0.9439361095428467, 0.9661388397216797, 0.9601649641990662, 0.9704836010932922, 0.9327978491783142]",0.1327870751420657,3.668,0.9409324526786804
195,"[0.044002875685691833, 0.04834199324250221, 0.04041986167430878, 0.07753021270036697, 0.03162951394915581, 0.03730993717908859, 0.052877042442560196, 0.053525377064943314, 0.03446206450462341, 0.041567374020814896, 0.04033058509230614, 0.0432005412876606, 0.05527963861823082, 0.07037416845560074, 0.04718634486198425, 0.04419616609811783, 0.042659033089876175, 0.049427274614572525, 0.03142004460096359, 0.03099965676665306, 0.07939154654741287, 0.05089038610458374]","[0.938, 0.943, 0.939, 0.918, 0.953, 0.942, 0.947, 0.932, 0.947, 0.95, 0.941, 0.943, 0.934, 0.935, 0.941, 0.935, 0.95, 0.943, 0.95, 0.947, 0.932, 0.937]","[0.9534404277801514, 0.9471272826194763, 0.9618358612060547, 0.924937903881073, 0.9606466889381409, 0.9681200385093689, 0.927367091178894, 0.9399617314338684, 0.9630995988845825, 0.9499198794364929, 0.9596922397613525, 0.944970428943634, 0.951590359210968, 0.9304296374320984, 0.9509720206260681, 0.9586430191993713, 0.9570062756538391, 0.9457302093505859, 0.9650887846946716, 0.9679844975471497, 0.9393386244773865, 0.9445574879646301]",0.1129191185037295,3.681,0.9329934120178223
196,"[0.03351273015141487, 0.06345044076442719, 0.023223020136356354, 0.04666388779878616, 0.04263861104846001, 0.06525729596614838, 0.0270085446536541, 0.05414871871471405, 0.03373291343450546, 0.06302432715892792, 0.06561893224716187, 0.059093087911605835, 0.04940484091639519, 0.02956245094537735, 0.08443638682365417, 0.046697620302438736, 0.043205417692661285, 0.04879211261868477, 0.05061955004930496, 0.03560497984290123, 0.05568835884332657, 0.14000238478183746]","[0.943, 0.939, 0.956, 0.942, 0.94, 0.926, 0.947, 0.928, 0.952, 0.935, 0.937, 0.935, 0.945, 0.942, 0.933, 0.936, 0.946, 0.946, 0.947, 0.945, 0.933, 0.882]","[0.9692522883415222, 0.9268872141838074, 0.974671483039856, 0.9522221684455872, 0.9590205550193787, 0.925419807434082, 0.9758545160293579, 0.9517249464988708, 0.9532322287559509, 0.9376487135887146, 0.93038409948349, 0.9540189504623413, 0.957044780254364, 0.9673988819122314, 0.8958728313446045, 0.9488519430160522, 0.950921356678009, 0.946438193321228, 0.9490410089492798, 0.9648671746253967, 0.9440154433250427, 0.8617679476737976]",0.11608508378267288,3.672,0.9277958273887634
197,"[0.04233356565237045, 0.04999042674899101, 0.04098435118794441, 0.04240446537733078, 0.039577387273311615, 0.03203430771827698, 0.048240307718515396, 0.03204021602869034, 0.06360021978616714, 0.02404792048037052, 0.04008510708808899, 0.05096186324954033, 0.05953972786664963, 0.07447798550128937, 0.061938244849443436, 0.061824023723602295, 0.05193021148443222, 0.06561409682035446, 0.05540512502193451, 0.03277648240327835, 0.03852122649550438, 0.045694127678871155]","[0.943, 0.934, 0.939, 0.947, 0.957, 0.957, 0.932, 0.953, 0.935, 0.951, 0.947, 0.937, 0.938, 0.93, 0.923, 0.936, 0.935, 0.929, 0.936, 0.95, 0.94, 0.951]","[0.9515746235847473, 0.9555144309997559, 0.957096517086029, 0.9612434506416321, 0.9576236605644226, 0.9602009654045105, 0.9599847197532654, 0.965407133102417, 0.9361557364463806, 0.9749345779418945, 0.956062912940979, 0.9453028440475464, 0.9344289898872375, 0.9342283010482788, 0.9349197149276733, 0.9370510578155518, 0.9432608485221863, 0.9491666555404663, 0.9449020624160767, 0.9613333344459534, 0.9559821486473083, 0.9490005970001221]",0.115946198006471,3.6770000000000005,0.9429264664649963
198,"[0.040920648723840714, 0.05199643597006798, 0.04095153138041496, 0.05946644768118858, 0.04807911813259125, 0.0505148246884346, 0.07376362383365631, 0.05324123427271843, 0.04884439334273338, 0.04954317957162857, 0.0503823384642601, 0.03537112474441528, 0.023328552022576332, 0.04326161369681358, 0.05119124427437782, 0.02467111125588417, 0.05096328631043434, 0.08875058591365814, 0.029969993978738785, 0.03845412656664848, 0.04511254280805588, 0.033410169184207916]","[0.939, 0.938, 0.944, 0.939, 0.941, 0.932, 0.935, 0.936, 0.941, 0.939, 0.935, 0.939, 0.96, 0.946, 0.942, 0.959, 0.938, 0.921, 0.947, 0.936, 0.941, 0.95]","[0.9602038264274597, 0.941288411617279, 0.9607980847358704, 0.9434250593185425, 0.9512168169021606, 0.9540693163871765, 0.9169892072677612, 0.9579690098762512, 0.946847140789032, 0.9537602066993713, 0.9522550702095032, 0.9705897569656372, 0.9640300273895264, 0.9496887922286987, 0.9495566487312317, 0.958888828754425, 0.9439229369163513, 0.9035374522209167, 0.9674102663993835, 0.967151403427124, 0.9504189491271973, 0.960602879524231]",0.09357654253641765,3.6950000000000003,0.9425229430198669
199,"[0.051840540021657944, 0.04330221936106682, 0.0301597248762846, 0.05449499189853668, 0.05605760216712952, 0.063556008040905, 0.03156713768839836, 0.040163420140743256, 0.052978042513132095, 0.03914728760719299, 0.04829319193959236, 0.037578802555799484, 0.0411163866519928, 0.028478819876909256, 0.0452054925262928, 0.04354213923215866, 0.0507064126431942, 0.0411272756755352, 0.046477921307086945, 0.058997634798288345, 0.06711632013320923, 0.09445511549711227]","[0.937, 0.939, 0.956, 0.929, 0.938, 0.929, 0.948, 0.952, 0.934, 0.945, 0.94, 0.94, 0.941, 0.949, 0.938, 0.942, 0.941, 0.944, 0.95, 0.931, 0.933, 0.954]","[0.9481769800186157, 0.9610351324081421, 0.9629818797111511, 0.9364988803863525, 0.9226486086845398, 0.9460760354995728, 0.9713807702064514, 0.9522236585617065, 0.9452509880065918, 0.9537684321403503, 0.9543512463569641, 0.960955023765564, 0.9586434960365295, 0.9669748544692993, 0.9530003666877747, 0.9598084688186646, 0.9449273943901062, 0.9524818658828735, 0.9570568799972534, 0.9533826112747192, 0.9317719340324402, 0.8787354230880737]",0.11452251871426901,3.673,0.9381197690963745
200,"[0.05310738831758499, 0.05614488944411278, 0.04963163286447525, 0.04050125181674957, 0.04007435217499733, 0.0441620759665966, 0.03665775805711746, 0.05687949061393738, 0.05433454364538193, 0.058522678911685944, 0.019738133996725082, 0.07176138460636139, 0.0412132553756237, 0.02919851243495941, 0.0628204420208931, 0.05103014409542084, 0.04055466130375862, 0.050725992769002914, 0.04577241092920303, 0.026686904951930046, 0.06367133557796478, 0.02473929151892662]","[0.94, 0.931, 0.947, 0.943, 0.942, 0.948, 0.948, 0.935, 0.938, 0.931, 0.956, 0.924, 0.94, 0.942, 0.941, 0.945, 0.942, 0.939, 0.945, 0.952, 0.933, 0.939]","[0.9412121176719666, 0.9521543979644775, 0.9392811059951782, 0.9557635188102722, 0.9650347232818604, 0.9484225511550903, 0.9605862498283386, 0.9367300271987915, 0.9476212859153748, 0.941716194152832, 0.9827238917350769, 0.927998423576355, 0.9638258218765259, 0.9689686298370361, 0.9297369718551636, 0.9424911737442017, 0.9590246081352234, 0.9454854726791382, 0.9551513195037842, 0.9705770611763, 0.9410329461097717, 0.9790174961090088]",0.11779969682296117,3.676,0.9456929564476013
201,"[0.03975200653076172, 0.04044434428215027, 0.09910368174314499, 0.030398773029446602, 0.044915325939655304, 0.07009121775627136, 0.051926352083683014, 0.05040907487273216, 0.042642250657081604, 0.07120563834905624, 0.032956562936306, 0.040282636880874634, 0.05283022299408913, 0.04948800057172775, 0.04139798507094383, 0.0200501661747694, 0.06486328691244125, 0.0396324098110199, 0.030886754393577576, 0.08185400068759918, 0.04338202252984047, 0.13204050064086914]","[0.948, 0.945, 0.919, 0.957, 0.94, 0.936, 0.937, 0.941, 0.941, 0.931, 0.943, 0.942, 0.933, 0.94, 0.942, 0.961, 0.927, 0.949, 0.951, 0.921, 0.937, 0.91]","[0.957248330116272, 0.9527571797370911, 0.8971177935600281, 0.9626746773719788, 0.9580942392349243, 0.9326792359352112, 0.9534454345703125, 0.9487938284873962, 0.9488487839698792, 0.9241493940353394, 0.9668940901756287, 0.9604066610336304, 0.9531378149986267, 0.9434656500816345, 0.9573637843132019, 0.9748170375823975, 0.945716142654419, 0.9523733854293823, 0.9723951816558838, 0.9175395369529724, 0.9512100219726562, 0.8764840364456177]",0.12239349981149038,3.668,0.9426404237747192
202,"[0.04003463312983513, 0.02733258530497551, 0.05333399400115013, 0.044004444032907486, 0.03073137067258358, 0.0638989806175232, 0.054319653660058975, 0.06105765700340271, 0.038321372121572495, 0.065806545317173, 0.05382567644119263, 0.03070932812988758, 0.058942992240190506, 0.032809630036354065, 0.04001815989613533, 0.07182721793651581, 0.03924776613712311, 0.035647135227918625, 0.030786437913775444, 0.049343980848789215, 0.06615126878023148, 0.0828968733549118]","[0.948, 0.948, 0.935, 0.942, 0.952, 0.928, 0.935, 0.932, 0.945, 0.928, 0.932, 0.941, 0.938, 0.947, 0.948, 0.931, 0.94, 0.949, 0.947, 0.949, 0.936, 0.921]","[0.9458974599838257, 0.9710195660591125, 0.9535134434700012, 0.9521592259407043, 0.9658771753311157, 0.940216600894928, 0.9534032344818115, 0.9256951212882996, 0.9595867991447449, 0.9385092258453369, 0.9485978484153748, 0.9687553644180298, 0.931015133857727, 0.965146541595459, 0.9619916081428528, 0.9215708374977112, 0.9584783911705017, 0.9622587561607361, 0.9689919352531433, 0.9445433020591736, 0.931704044342041, 0.9177998900413513]",0.11018059303363165,3.68,0.9281011819839478
203,"[0.030053166672587395, 0.05199513956904411, 0.03997887298464775, 0.03948527202010155, 0.033347874879837036, 0.06768689304590225, 0.05270978435873985, 0.046142809092998505, 0.04646412283182144, 0.06101502478122711, 0.03987303376197815, 0.03241122141480446, 0.04285971075296402, 0.03561298921704292, 0.03580716624855995, 0.039140429347753525, 0.03706708550453186, 0.06739643216133118, 0.062142904847860336, 0.03815966099500656, 0.0573093481361866, 0.05185530334711075]","[0.949, 0.933, 0.947, 0.949, 0.961, 0.923, 0.935, 0.944, 0.939, 0.929, 0.942, 0.945, 0.937, 0.95, 0.945, 0.939, 0.943, 0.923, 0.939, 0.955, 0.934, 0.941]","[0.9714466333389282, 0.951160728931427, 0.9407371878623962, 0.9514814019203186, 0.9604783654212952, 0.9330140352249146, 0.9559143781661987, 0.9485723376274109, 0.9463853240013123, 0.9414200186729431, 0.9635631442070007, 0.9624740481376648, 0.9581754803657532, 0.9637953639030457, 0.964475691318512, 0.957044780254364, 0.9643269181251526, 0.9408653974533081, 0.927661657333374, 0.9517170190811157, 0.9402426481246948, 0.9473276734352112]",0.12727308571338652,3.681,0.9473250508308411
204,"[0.03489159047603607, 0.028894780203700066, 0.051173243671655655, 0.05925900861620903, 0.04754343628883362, 0.04966529831290245, 0.062186289578676224, 0.03604361414909363, 0.03360710293054581, 0.04133414104580879, 0.03664426878094673, 0.03711104765534401, 0.04642265662550926, 0.04003705084323883, 0.07877108454704285, 0.05292331427335739, 0.07881633192300797, 0.039547037333250046, 0.029334330931305885, 0.03601471334695816, 0.05082239210605621, 0.02495376579463482]","[0.95, 0.95, 0.934, 0.948, 0.937, 0.942, 0.936, 0.951, 0.942, 0.955, 0.95, 0.936, 0.938, 0.95, 0.927, 0.933, 0.918, 0.943, 0.947, 0.947, 0.945, 0.94]","[0.9633974432945251, 0.9662998914718628, 0.9560445547103882, 0.9209014773368835, 0.955554723739624, 0.9447879791259766, 0.9374701380729675, 0.9533953070640564, 0.9737192988395691, 0.9464854598045349, 0.9609735608100891, 0.9673448801040649, 0.9549073576927185, 0.9478330612182617, 0.9269950985908508, 0.9504315853118896, 0.941117525100708, 0.9557842016220093, 0.9647367000579834, 0.9606501460075378, 0.9406813979148865, 0.978692352771759]",0.11322698692480723,3.676,0.9419746398925781
205,"[0.041000839322805405, 0.036616675555706024, 0.05721353739500046, 0.02671150676906109, 0.06894965469837189, 0.04546215385198593, 0.04464038461446762, 0.06569182872772217, 0.046194080263376236, 0.05250362306833267, 0.044468291103839874, 0.0565524697303772, 0.047660425305366516, 0.03800756111741066, 0.031057043001055717, 0.03291836008429527, 0.041735827922821045, 0.04745125770568848, 0.049209967255592346, 0.05234556272625923, 0.023794183507561684, 0.043534934520721436]","[0.939, 0.948, 0.939, 0.947, 0.929, 0.943, 0.945, 0.93, 0.933, 0.943, 0.938, 0.936, 0.936, 0.941, 0.944, 0.945, 0.947, 0.94, 0.945, 0.944, 0.951, 0.946]","[0.954079270362854, 0.960927426815033, 0.9407564401626587, 0.9704563021659851, 0.9335693120956421, 0.9508852958679199, 0.9465257525444031, 0.9266197681427002, 0.9551677107810974, 0.9349106550216675, 0.9572134613990784, 0.9457282423973083, 0.944341242313385, 0.9676418900489807, 0.9738006591796875, 0.9632436633110046, 0.97117680311203, 0.9528234601020813, 0.9457741379737854, 0.9446994662284851, 0.9752057790756226, 0.9401876330375671]",0.11152672817309697,3.6980000000000004,0.9455265998840332
206,"[0.03465559706091881, 0.03016369603574276, 0.028980007395148277, 0.03655119240283966, 0.05179770290851593, 0.060707297176122665, 0.046033769845962524, 0.05295129120349884, 0.03417584300041199, 0.07390362024307251, 0.04436855763196945, 0.05290892347693443, 0.04854412376880646, 0.059338927268981934, 0.05770031735301018, 0.039942722767591476, 0.029105300083756447, 0.06559008359909058, 0.030418766662478447, 0.07189525663852692, 0.03364356979727745, 0.02190401591360569]","[0.939, 0.95, 0.944, 0.945, 0.939, 0.936, 0.937, 0.939, 0.945, 0.937, 0.938, 0.941, 0.939, 0.939, 0.942, 0.943, 0.942, 0.938, 0.957, 0.926, 0.946, 0.943]","[0.9656029939651489, 0.9601379632949829, 0.9704682230949402, 0.9595999121665955, 0.9478679895401001, 0.9429708123207092, 0.9521136283874512, 0.9454843997955322, 0.9615182280540466, 0.9335799813270569, 0.9580699801445007, 0.9316883087158203, 0.9504509568214417, 0.9543954730033875, 0.9291030764579773, 0.9587498903274536, 0.9725735783576965, 0.9301154017448425, 0.9614139795303345, 0.9253883361816406, 0.9665778875350952, 0.9766104221343994]",0.09974410633246104,3.7010000000000005,0.9463887810707092
207,"[0.04607583209872246, 0.02542085573077202, 0.09226171672344208, 0.04504455253481865, 0.052154362201690674, 0.033522360026836395, 0.05670000985264778, 0.04552307352423668, 0.03481750190258026, 0.03602703660726547, 0.09386518597602844, 0.05854574963450432, 0.031844377517700195, 0.037383850663900375, 0.03137054294347763, 0.05621592700481415, 0.06688784062862396, 0.04999466985464096, 0.03943788260221481, 0.032754842191934586, 0.030949559062719345, 0.047714415937662125]","[0.938, 0.96, 0.918, 0.95, 0.934, 0.939, 0.949, 0.941, 0.94, 0.945, 0.922, 0.928, 0.947, 0.942, 0.943, 0.932, 0.936, 0.938, 0.943, 0.951, 0.952, 0.954]","[0.9490980505943298, 0.9630833268165588, 0.8952178359031677, 0.943356454372406, 0.9471174478530884, 0.9669193625450134, 0.9218358993530273, 0.9611720442771912, 0.9713711142539978, 0.9607795476913452, 0.9125004410743713, 0.9407891035079956, 0.9665305018424988, 0.9629383087158203, 0.9664700031280518, 0.9512167572975159, 0.9340438842773438, 0.9545508623123169, 0.9593327045440674, 0.9582207202911377, 0.9707016348838806, 0.933449923992157]",0.10110556532939276,3.689,0.9417494535446167
