Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
124,"[0.04796944931149483, 0.04748552665114403, 0.03655053675174713, 0.050725121051073074, 0.06794601678848267, 0.058386266231536865, 0.052320446819067, 0.06333919614553452, 0.10287286341190338, 0.06128941476345062, 0.0661652460694313, 0.040861520916223526, 0.03736887872219086, 0.04230356961488724, 0.05928732827305794, 0.060519397258758545, 0.07638378441333771, 0.0664747804403305, 0.059732675552368164, 0.06417238712310791, 0.05965196341276169, 0.09502602368593216]","[0.938, 0.944, 0.945, 0.941, 0.929, 0.944, 0.939, 0.935, 0.922, 0.929, 0.937, 0.941, 0.949, 0.947, 0.931, 0.942, 0.93, 0.941, 0.928, 0.932, 0.938, 0.928]","[0.9485176801681519, 0.959194004535675, 0.9534115195274353, 0.9555128812789917, 0.9315869212150574, 0.925957977771759, 0.9442750215530396, 0.9220357537269592, 0.8959273099899292, 0.9381930828094482, 0.9147387742996216, 0.9551118016242981, 0.9598608016967773, 0.949508786201477, 0.9415290355682373, 0.9392237067222595, 0.9471895098686218, 0.916093111038208, 0.9408823847770691, 0.9416962265968323, 0.9339144825935364, 0.8886111378669739]",0.12024993300437928,3.672,0.9295513033866882
125,"[0.07114316523075104, 0.06749479472637177, 0.06455535441637039, 0.03703335300087929, 0.05612582713365555, 0.07031207531690598, 0.06253627687692642, 0.03935863822698593, 0.0469936802983284, 0.0757889524102211, 0.04120131954550743, 0.04200422391295433, 0.04296023026108742, 0.059040576219558716, 0.06282315403223038, 0.06196405366063118, 0.06423793733119965, 0.05461375415325165, 0.06949334591627121, 0.05989152565598488, 0.044837482273578644, 0.05134626850485802]","[0.929, 0.942, 0.934, 0.949, 0.939, 0.934, 0.934, 0.943, 0.945, 0.935, 0.944, 0.945, 0.947, 0.938, 0.931, 0.936, 0.923, 0.935, 0.933, 0.943, 0.938, 0.938]","[0.9328747391700745, 0.9270455241203308, 0.9310609102249146, 0.9615399837493896, 0.9426430463790894, 0.9178446531295776, 0.937626302242279, 0.9591917395591736, 0.9556329250335693, 0.9134127497673035, 0.9572337865829468, 0.9596558213233948, 0.9551999568939209, 0.9225029945373535, 0.9441381692886353, 0.9366999268531799, 0.9323552250862122, 0.9528438448905945, 0.9274590015411377, 0.9325411319732666, 0.9544593691825867, 0.9460288882255554]",0.11706243505080541,3.6769999999999996,0.9346903562545776
126,"[0.05446994677186012, 0.05728105455636978, 0.041028838604688644, 0.060742754489183426, 0.0554085448384285, 0.0740099623799324, 0.05615351349115372, 0.047612112015485764, 0.05767054855823517, 0.05597159266471863, 0.058979906141757965, 0.06282804161310196, 0.06220768392086029, 0.046413470059633255, 0.06629963964223862, 0.04017774388194084, 0.10615245997905731, 0.05347798392176628, 0.0450359545648098, 0.08151278644800186, 0.03963853418827057, 0.09825441241264343]","[0.931, 0.94, 0.942, 0.934, 0.938, 0.928, 0.938, 0.945, 0.937, 0.933, 0.941, 0.934, 0.943, 0.943, 0.928, 0.947, 0.917, 0.948, 0.942, 0.929, 0.946, 0.932]","[0.9380990862846375, 0.9389010071754456, 0.955906331539154, 0.9411861896514893, 0.9372649788856506, 0.9323880672454834, 0.9389720559120178, 0.9502913355827332, 0.9366652369499207, 0.9458290338516235, 0.9533942341804504, 0.9336497783660889, 0.9065239429473877, 0.9463681578636169, 0.941123902797699, 0.9608986377716064, 0.910121738910675, 0.9481212496757507, 0.9514700770378113, 0.9271479845046997, 0.9513749480247498, 0.9025526642799377]",0.12350099434455236,3.6710000000000003,0.9359868168830872
127,"[0.05418843775987625, 0.053645115345716476, 0.07211717218160629, 0.05221463367342949, 0.0509646013379097, 0.05319155007600784, 0.03308458253741264, 0.03823435306549072, 0.0468638613820076, 0.05976171791553497, 0.11268528550863266, 0.07427708804607391, 0.03050708770751953, 0.06490670144557953, 0.05898146703839302, 0.0434800386428833, 0.08132342994213104, 0.044706813991069794, 0.04075649380683899, 0.04147414490580559, 0.05103946477174759, 0.08624332398176193]","[0.94, 0.933, 0.928, 0.95, 0.952, 0.937, 0.94, 0.949, 0.943, 0.941, 0.92, 0.937, 0.95, 0.935, 0.941, 0.942, 0.929, 0.945, 0.936, 0.943, 0.936, 0.919]","[0.9534439444541931, 0.9480485320091248, 0.9297932386398315, 0.9446854591369629, 0.9342337250709534, 0.9503948092460632, 0.9673597812652588, 0.9549795985221863, 0.9417839646339417, 0.9348598718643188, 0.9013260006904602, 0.9223468899726868, 0.9645726084709167, 0.9349867105484009, 0.9411066770553589, 0.9533867835998535, 0.9159511923789978, 0.9550065994262695, 0.9630228877067566, 0.9662202596664429, 0.9430348873138428, 0.9132425785064697]",0.13037414302428563,3.6639999999999997,0.9380147457122803
128,"[0.04069880023598671, 0.0446665920317173, 0.07999081909656525, 0.07451598346233368, 0.06269905716180801, 0.06928842514753342, 0.0561286136507988, 0.054814428091049194, 0.0636824294924736, 0.053765758872032166, 0.05176664888858795, 0.04318825528025627, 0.05109545215964317, 0.07775810360908508, 0.028463851660490036, 0.05174129456281662, 0.03833121061325073, 0.04773546755313873, 0.04671807587146759, 0.049559738487005234, 0.039835672825574875, 0.12513531744480133]","[0.955, 0.948, 0.923, 0.931, 0.934, 0.928, 0.942, 0.94, 0.937, 0.941, 0.939, 0.951, 0.938, 0.929, 0.946, 0.934, 0.945, 0.944, 0.942, 0.936, 0.945, 0.93]","[0.9541844725608826, 0.9443822503089905, 0.9143559336662292, 0.9351792931556702, 0.9419280886650085, 0.9409294724464417, 0.9307785034179688, 0.9435561299324036, 0.9358226656913757, 0.9367787837982178, 0.9413368105888367, 0.9415184855461121, 0.9511487483978271, 0.9244545102119446, 0.9700701236724854, 0.9473421573638916, 0.9608376622200012, 0.9422704577445984, 0.9505513906478882, 0.9509603381156921, 0.9640143513679504, 0.8292090892791748]",0.14510030746459962,3.662,0.9306192994117737
129,"[0.05833378806710243, 0.03529064729809761, 0.03788859024643898, 0.07535365968942642, 0.04629823938012123, 0.04720289632678032, 0.03790811821818352, 0.05713042989373207, 0.061812154948711395, 0.05212658643722534, 0.07483889162540436, 0.039047904312610626, 0.061407096683979034, 0.040711190551519394, 0.07357466965913773, 0.04715311899781227, 0.06682620942592621, 0.04690965265035629, 0.058419015258550644, 0.07364480942487717, 0.079179547727108, 0.06760388612747192]","[0.942, 0.948, 0.939, 0.927, 0.943, 0.942, 0.955, 0.938, 0.934, 0.94, 0.925, 0.95, 0.936, 0.943, 0.931, 0.94, 0.932, 0.945, 0.939, 0.918, 0.93, 0.929]","[0.944453775882721, 0.9585728645324707, 0.9566279053688049, 0.930338978767395, 0.9516189098358154, 0.9508947730064392, 0.9612193703651428, 0.936753511428833, 0.9409745335578918, 0.943084180355072, 0.9255801439285278, 0.9653763771057129, 0.9361885786056519, 0.9548202157020569, 0.9252877235412598, 0.9493077993392944, 0.9325883984565735, 0.9482696652412415, 0.9357430934906006, 0.9206217527389526, 0.9187827706336975, 0.9211593866348267]",0.1212439109881719,3.672,0.9330442547798157
130,"[0.04139423742890358, 0.037393052130937576, 0.04667019098997116, 0.04457041621208191, 0.037067484110593796, 0.08660852164030075, 0.05929737538099289, 0.055252328515052795, 0.05438334867358208, 0.052519991993904114, 0.05991184711456299, 0.06026671081781387, 0.07000291347503662, 0.12286090105772018, 0.039593759924173355, 0.03946742042899132, 0.056049246340990067, 0.06604990363121033, 0.06302610039710999, 0.1183474063873291, 0.07545927911996841, 0.05474438518285751]","[0.949, 0.939, 0.939, 0.944, 0.948, 0.926, 0.941, 0.937, 0.937, 0.939, 0.937, 0.94, 0.934, 0.922, 0.944, 0.953, 0.933, 0.933, 0.933, 0.91, 0.931, 0.95]","[0.9598231315612793, 0.9627219438552856, 0.9584624767303467, 0.9510805606842041, 0.960710883140564, 0.9235912561416626, 0.9334606528282166, 0.9486004114151001, 0.945131778717041, 0.9465416073799133, 0.9459176659584045, 0.9351136684417725, 0.9236060380935669, 0.8733221888542175, 0.9586415886878967, 0.9562264680862427, 0.9443972110748291, 0.9224128127098083, 0.93138188123703, 0.8909464478492737, 0.9351194500923157, 0.9374338984489441]",0.12918874273697536,3.6630000000000003,0.9343792796134949
131,"[0.12068463861942291, 0.08738674223423004, 0.05182276666164398, 0.04619435966014862, 0.0688592866063118, 0.045411307364702225, 0.07327140867710114, 0.04625939577817917, 0.06973333656787872, 0.05905061587691307, 0.03629745543003082, 0.041545696556568146, 0.05547535419464111, 0.06085081771016121, 0.0591588132083416, 0.04881642386317253, 0.04655102267861366, 0.05479831248521805, 0.04775447025895119, 0.06550885736942291, 0.033546872437000275, 0.02421720139682293]","[0.911, 0.927, 0.935, 0.945, 0.932, 0.944, 0.932, 0.942, 0.947, 0.93, 0.946, 0.951, 0.937, 0.937, 0.927, 0.935, 0.95, 0.942, 0.935, 0.94, 0.943, 0.946]","[0.8680957555770874, 0.9064368009567261, 0.9529121518135071, 0.9481613039970398, 0.9405688047409058, 0.949155330657959, 0.9359188079833984, 0.9553341865539551, 0.9268682599067688, 0.9388923645019531, 0.9616007208824158, 0.9639731049537659, 0.9498974680900574, 0.9362210631370544, 0.9405595064163208, 0.9543542265892029, 0.9402896165847778, 0.9454255104064941, 0.9564672112464905, 0.9144890308380127, 0.9614715576171875, 0.9801056981086731]",0.12536796977122625,3.667,0.9341647028923035
132,"[0.05541036278009415, 0.04499645531177521, 0.056764502078294754, 0.07740706950426102, 0.047962579876184464, 0.06987673044204712, 0.042994022369384766, 0.06425466388463974, 0.054944589734077454, 0.04218166321516037, 0.06217368692159653, 0.0386640727519989, 0.042800676077604294, 0.0752745121717453, 0.06837784498929977, 0.05816635489463806, 0.07554300129413605, 0.05087355896830559, 0.04251838102936745, 0.051504217088222504, 0.0544140487909317, 0.029387645423412323]","[0.931, 0.952, 0.939, 0.93, 0.942, 0.936, 0.95, 0.932, 0.934, 0.941, 0.933, 0.939, 0.946, 0.932, 0.952, 0.937, 0.922, 0.94, 0.942, 0.933, 0.94, 0.947]","[0.9513500928878784, 0.9585514664649963, 0.9324678182601929, 0.9301912784576416, 0.9530187249183655, 0.9179836511611938, 0.9420725107192993, 0.9419792890548706, 0.9466603994369507, 0.9565126895904541, 0.9422016739845276, 0.9597621560096741, 0.9488734602928162, 0.9142252206802368, 0.9248763918876648, 0.9491994380950928, 0.9236628413200378, 0.9396765232086182, 0.9562937617301941, 0.9542981386184692, 0.9384250640869141, 0.9732710719108582]",0.12877160161733628,3.672,0.9369815587997437
133,"[0.044238559901714325, 0.07974952459335327, 0.09258363395929337, 0.07484308630228043, 0.0319996178150177, 0.0634993314743042, 0.05915995314717293, 0.043313365429639816, 0.047653310000896454, 0.05406204238533974, 0.03899269178509712, 0.038722001016139984, 0.08723485469818115, 0.053906626999378204, 0.034353576600551605, 0.07781878113746643, 0.04657268896698952, 0.04678831249475479, 0.030179820954799652, 0.058171775192022324, 0.0638309046626091, 0.06413634121417999]","[0.941, 0.927, 0.922, 0.931, 0.946, 0.933, 0.926, 0.942, 0.944, 0.939, 0.941, 0.944, 0.92, 0.943, 0.941, 0.928, 0.945, 0.941, 0.956, 0.933, 0.943, 0.937]","[0.9570020437240601, 0.9209671020507812, 0.8986386656761169, 0.9284199476242065, 0.9628452658653259, 0.9444405436515808, 0.9444921016693115, 0.9638840556144714, 0.9460786581039429, 0.9311132431030273, 0.9519650340080261, 0.9561624526977539, 0.9035358428955078, 0.94682377576828, 0.9661890268325806, 0.9232566356658936, 0.943138599395752, 0.9541236162185669, 0.9721981287002563, 0.9470476508140564, 0.9091024994850159, 0.9368557929992676]",0.13539303143819173,3.661,0.9322918653488159
134,"[0.061763402074575424, 0.05220585688948631, 0.05067583546042442, 0.04807467758655548, 0.060039401054382324, 0.0628502294421196, 0.057174041867256165, 0.029108325019478798, 0.028617452830076218, 0.0627613514661789, 0.05333222448825836, 0.04680998995900154, 0.07454106211662292, 0.052035875618457794, 0.04842020571231842, 0.07413094490766525, 0.03781913220882416, 0.033839695155620575, 0.053608495742082596, 0.059127867221832275, 0.04388618841767311, 0.04867256432771683]","[0.943, 0.934, 0.938, 0.933, 0.929, 0.935, 0.929, 0.95, 0.953, 0.928, 0.937, 0.938, 0.931, 0.945, 0.94, 0.931, 0.95, 0.946, 0.941, 0.936, 0.953, 0.945]","[0.9133402705192566, 0.9543347954750061, 0.9467582106590271, 0.950484573841095, 0.9367976188659668, 0.9414550065994263, 0.9435431957244873, 0.9683952331542969, 0.971885621547699, 0.9288851022720337, 0.9434117078781128, 0.9514747262001038, 0.9251176714897156, 0.9439614415168762, 0.9583175182342529, 0.9382562041282654, 0.9607548713684082, 0.9673363566398621, 0.9411173462867737, 0.9368722438812256, 0.9464936852455139, 0.9400047659873962]",0.13179391423861186,3.661,0.9324686527252197
135,"[0.07085085660219193, 0.036608532071113586, 0.06802438944578171, 0.05547894164919853, 0.04670548439025879, 0.04397985711693764, 0.036612942814826965, 0.031162085011601448, 0.050188858062028885, 0.03394157811999321, 0.05165350064635277, 0.052618760615587234, 0.05911362171173096, 0.07726625353097916, 0.04856496304273605, 0.03639493137598038, 0.06196657568216324, 0.0402803048491478, 0.07916311174631119, 0.03684201464056969, 0.06096617132425308, 0.1322111040353775]","[0.927, 0.95, 0.936, 0.942, 0.934, 0.941, 0.949, 0.947, 0.944, 0.944, 0.937, 0.94, 0.941, 0.94, 0.943, 0.948, 0.936, 0.941, 0.924, 0.945, 0.936, 0.904]","[0.9334037899971008, 0.9533982872962952, 0.9222558736801147, 0.9330390691757202, 0.9588915705680847, 0.960489809513092, 0.9671746492385864, 0.9603639245033264, 0.9336872696876526, 0.9640465378761292, 0.9509222507476807, 0.9445129036903381, 0.9400039911270142, 0.9120122790336609, 0.9522333741188049, 0.9566059708595276, 0.9321352243423462, 0.9639107584953308, 0.9271019697189331, 0.96071857213974, 0.9348969459533691, 0.8878947496414185]",0.13439576278130214,3.6719999999999997,0.9325121641159058
136,"[0.04590074345469475, 0.03595643863081932, 0.03693057596683502, 0.07090825587511063, 0.07862760126590729, 0.042717937380075455, 0.0383998341858387, 0.08494392782449722, 0.03757595270872116, 0.06326707452535629, 0.07741586118936539, 0.036123793572187424, 0.04731331393122673, 0.04198051616549492, 0.05214206501841545, 0.07215704023838043, 0.05676080659031868, 0.05926807224750519, 0.05955149978399277, 0.042012669146060944, 0.0342271514236927, 0.02184819057583809]","[0.944, 0.944, 0.94, 0.934, 0.927, 0.951, 0.952, 0.922, 0.937, 0.933, 0.922, 0.952, 0.941, 0.941, 0.939, 0.928, 0.94, 0.939, 0.936, 0.95, 0.946, 0.95]","[0.9435571432113647, 0.9616633057594299, 0.9680421948432922, 0.9168615937232971, 0.9079850912094116, 0.952825129032135, 0.9592577815055847, 0.9170640707015991, 0.9627703428268433, 0.9377785921096802, 0.9288643002510071, 0.9554378986358643, 0.9584300518035889, 0.9606397747993469, 0.9515454173088074, 0.9323714971542358, 0.9337032437324524, 0.947653591632843, 0.9318834543228149, 0.944598913192749, 0.9638176560401917, 0.9782570004463196]",0.11581175227959951,3.683,0.9295845627784729
137,"[0.07245725393295288, 0.09280939400196075, 0.04853278025984764, 0.032565824687480927, 0.06563194841146469, 0.060654330998659134, 0.04719194397330284, 0.06051618605852127, 0.04895292967557907, 0.05844675004482269, 0.041666001081466675, 0.05880201980471611, 0.04107666015625, 0.04999055340886116, 0.07143890857696533, 0.09986604005098343, 0.04343819618225098, 0.046363767236471176, 0.05996564030647278, 0.03964743763208389, 0.0739353746175766, 0.025403980165719986]","[0.935, 0.92, 0.937, 0.941, 0.939, 0.938, 0.943, 0.937, 0.948, 0.933, 0.946, 0.932, 0.947, 0.934, 0.934, 0.916, 0.939, 0.946, 0.938, 0.942, 0.924, 0.955]","[0.9327498078346252, 0.9189140796661377, 0.9517825841903687, 0.9636929631233215, 0.9141205549240112, 0.9459040760993958, 0.9534972906112671, 0.9374783039093018, 0.9259832501411438, 0.9468665719032288, 0.9569410681724548, 0.9420908689498901, 0.9588086009025574, 0.949008584022522, 0.9291362762451172, 0.8946928381919861, 0.9576721787452698, 0.9423439502716064, 0.941799521446228, 0.9574852585792542, 0.9272568225860596, 0.9607397317886353]",0.1196324850122134,3.6720000000000006,0.9367626905441284
138,"[0.04404331371188164, 0.07962968200445175, 0.05709543824195862, 0.062005069106817245, 0.05193207785487175, 0.04317046329379082, 0.06637084484100342, 0.03596718609333038, 0.04081065207719803, 0.06418739259243011, 0.02780592255294323, 0.05713862180709839, 0.05060776695609093, 0.04596111923456192, 0.04897284880280495, 0.03654281049966812, 0.045821111649274826, 0.05655243992805481, 0.090522900223732, 0.03957221284508705, 0.08509594202041626, 0.10932913422584534]","[0.944, 0.927, 0.95, 0.93, 0.936, 0.944, 0.937, 0.945, 0.945, 0.934, 0.956, 0.935, 0.939, 0.937, 0.945, 0.945, 0.938, 0.939, 0.92, 0.947, 0.925, 0.922]","[0.9473332166671753, 0.9380571842193604, 0.9350517392158508, 0.9489496946334839, 0.9410924315452576, 0.9503269195556641, 0.9322232604026794, 0.9662257432937622, 0.959480345249176, 0.9276123642921448, 0.9689180850982666, 0.9480424523353577, 0.9493145942687988, 0.9521613717079163, 0.9461803436279297, 0.9598121643066406, 0.9539392590522766, 0.9342964291572571, 0.9130730032920837, 0.9544468522071838, 0.922110378742218, 0.9139059782028198]",0.127340296904246,3.6660000000000004,0.9346164464950562
139,"[0.05766845494508743, 0.04687541350722313, 0.05336729437112808, 0.10218539088964462, 0.049535080790519714, 0.031000036746263504, 0.03986217826604843, 0.05267781764268875, 0.06119037792086601, 0.05703052878379822, 0.04810791462659836, 0.06824617832899094, 0.04292509704828262, 0.05959159880876541, 0.028177639469504356, 0.056480661034584045, 0.05052052065730095, 0.07800702005624771, 0.03537331894040108, 0.038711946457624435, 0.05305389314889908, 0.059648547321558]","[0.938, 0.94, 0.946, 0.926, 0.937, 0.949, 0.949, 0.935, 0.943, 0.932, 0.938, 0.92, 0.949, 0.932, 0.955, 0.938, 0.934, 0.933, 0.942, 0.937, 0.94, 0.932]","[0.9409530162811279, 0.9514519572257996, 0.9346830248832703, 0.8805492520332336, 0.9579063653945923, 0.9687039852142334, 0.9535629153251648, 0.9401519894599915, 0.9152619242668152, 0.9535425305366516, 0.9520531296730042, 0.9283735752105713, 0.9430278539657593, 0.9463110566139221, 0.9698817133903503, 0.9417340159416199, 0.954397976398468, 0.9243046045303345, 0.9596459269523621, 0.9657238125801086, 0.9361085295677185, 0.9497944712638855]",0.12205723027388254,3.673,0.9324039816856384
140,"[0.04995639994740486, 0.05058327689766884, 0.06279819458723068, 0.03686365485191345, 0.06916478276252747, 0.03546485677361488, 0.05330883711576462, 0.08335374295711517, 0.07094986736774445, 0.05318436026573181, 0.036487024277448654, 0.031524308025836945, 0.10612742602825165, 0.07225509732961655, 0.05020040646195412, 0.06926368176937103, 0.04527237266302109, 0.04714670777320862, 0.043097592890262604, 0.05671687051653862, 0.029770012944936752, 0.025519540533423424]","[0.934, 0.938, 0.938, 0.948, 0.935, 0.956, 0.933, 0.924, 0.942, 0.936, 0.943, 0.938, 0.912, 0.931, 0.938, 0.935, 0.94, 0.945, 0.948, 0.933, 0.951, 0.945]","[0.9593412280082703, 0.9510394334793091, 0.931627094745636, 0.9581206440925598, 0.9253429770469666, 0.9638140797615051, 0.9500391483306885, 0.8976547122001648, 0.9256647229194641, 0.9446184635162354, 0.9615472555160522, 0.9721583127975464, 0.8915421366691589, 0.9230144619941711, 0.9320750832557678, 0.9238604307174683, 0.9598026871681213, 0.9521576166152954, 0.9446963667869568, 0.9447628259658813, 0.9671710133552551, 0.9785298705101013]",0.12758015741904577,3.668,0.930574893951416
